Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1980,1,13,9.218,6.232,6.57,48.7,0.05194,-0.005389,8.783,0.04726,-0.004161,6.777,0.03448,0.02069,10.86,0.04028,0.007907,9.52,0.04509,0.03301,-0.01946,-0.008395
1980,1,17,9.293,6.245,6.572,47.54,0.03317,-2.836e-05,8.81,0.02286,0.0009026,6.781,0.03795,-0.01085,10.82,0.03627,-0.004294,9.525,-0.02039,-0.003984,0.01647,0.002401
1980,1,21,8.546,6.076,6.446,49.21,-0.03561,-0.001316,8.782,-0.026,0.001452,6.667,0.03394,-0.01198,10.71,0.03253,-0.005738,9.491,-0.05024,-0.0287,0.02914,0.006487
1980,1,25,8.182,6,6.393,45.52,-0.05178,0.0001418,8.804,-0.02555,0.002077,6.632,0.03387,-0.02649,10.86,0.02989,-0.01158,9.766,-0.05523,-0.01768,0.03657,0.006392
1980,1,29,7.912,5.992,6.387,47.17,-0.05955,-0.0008063,8.781,-0.02084,0.0004689,6.633,0.04184,-0.01563,10.62,0.03047,-0.007493,9.75,-0.03061,-0.007337,0.01926,0.002084
1980,2,2,8.415,6.162,6.508,51.46,0.02182,-0.005278,8.845,0.04513,-0.003423,6.748,0.04193,0.0288,10.47,0.031,0.01107,9.755,0.103,0.0497,-0.04147,-0.01102
1980,2,6,8.663,6.191,6.529,48.95,-0.002512,-0.0007332,8.841,0.01198,0.0009822,6.764,0.02569,0.001921,10.53,0.01773,0.0004883,9.781,-0.00676,-0.003685,0.005889,0.001439
1980,2,10,8.42,6.076,6.471,46.16,-0.05243,0.0001364,8.786,-0.03376,0.001486,6.719,0.01477,-0.00748,10.57,0.006996,-0.003613,9.799,-0.03479,-0.02546,0.02082,0.004951
1980,2,14,8.4,6.115,6.495,45.26,-0.001551,-0.002137,8.799,0.02204,-0.001381,6.741,0.0284,-0.005042,10.65,0.01581,-0.002664,9.892,-0.00268,0.01978,0.005924,-0.003011
1980,2,18,8.631,6.271,6.597,45.78,0.06721,-0.005342,8.876,0.07602,-0.004986,6.834,0.04254,0.005261,10.72,0.02973,0.001874,9.961,0.03996,0.04737,-0.016,-0.009675
1980,2,22,8.875,6.374,6.685,45.54,0.06785,-0.003634,8.986,0.06037,-0.00424,6.918,0.03602,0.0007328,10.75,0.02583,9.512e-05,9.971,0.01023,0.01507,-0.003268,-0.005149
1980,2,26,9.409,6.526,6.823,48.07,0.1551,-0.007627,9.149,0.1195,-0.007976,7.053,0.06297,0.03678,10.83,0.04098,0.01292,10.01,0.1379,0.05862,-0.03764,-0.01069
1980,3,1,9.931,6.504,6.82,46.84,0.1162,-0.0009751,9.293,0.06002,0.0003309,7.067,0.04667,0.01695,11.02,0.02963,0.006381,10.2,0.0582,-0.01202,-0.003025,0.00526
1980,3,5,9.621,6.265,6.698,44.02,0.02092,-0.0002671,9.325,-0.03334,0.0006918,6.988,0.02516,-0.001181,11.11,0.01283,-0.0008625,10.23,-0.02283,-0.03961,0.008689,0.006013
1980,3,9,9.59,6.179,6.658,45.96,-0.003856,0.002604,9.545,-0.04278,0.002032,6.979,0.01808,-0.004702,11.17,0.005529,-0.00278,10.26,-0.0186,-0.02386,0.01276,0.004789
1980,3,13,9.408,6.144,6.614,47.59,-0.003208,0.002215,9.569,-0.02518,0.00235,6.94,-0.01288,0.006614,11.11,-0.001607,0.003143,10.22,-0.005349,-0.0088,0.003454,0.00336
1980,3,17,9.268,6.07,6.548,50.27,-0.04104,0.004624,9.515,-0.05155,0.003542,6.885,-0.00734,-0.00321,10.92,-0.003265,-0.0001019,10.11,-0.03282,-0.02718,0.01929,0.007568
1980,3,21,8.626,5.901,6.409,48.29,-0.1227,0.007086,9.388,-0.1006,0.006405,6.757,-0.02175,-0.01462,10.87,-0.01685,-0.004546,10.05,-0.06785,-0.04999,0.03906,0.01286
1980,3,25,8.136,5.784,6.294,45.99,-0.145,0.007391,9.254,-0.08897,0.005817,6.641,-0.01717,-0.01502,10.87,-0.01163,-0.002955,10.06,-0.04402,-0.02614,0.02659,0.00893
1980,3,29,8.026,5.763,6.245,44.12,-0.1481,0.006581,9.119,-0.07633,0.003633,6.579,-0.01064,-0.002428,10.85,-0.002754,0.002287,10.01,-0.02545,-0.01735,0.01492,0.00475
1980,4,2,7.823,5.717,6.188,42.52,-0.1721,0.008589,8.958,-0.0838,0.00454,6.51,-0.02035,-0.009807,10.86,-0.01184,0.001037,10.01,-0.05226,-0.02553,0.03181,0.007428
1980,4,6,8.076,5.849,6.253,39.95,-0.06997,0.0005436,8.883,0.01624,-0.002894,6.55,-0.01201,0.02828,10.87,-0.006506,0.01587,10.02,0.06004,0.055,-0.02716,-0.01061
1980,4,10,8.332,5.94,6.298,39.24,-0.06447,0.004607,8.777,0.009591,0.001326,6.574,-0.01748,0.01005,10.91,-0.01523,0.008044,10.08,-0.008824,0.01617,0.00814,-0.001206
1980,4,14,8.254,5.997,6.351,37.8,-0.0398,0.002762,8.833,0.02026,-0.001442,6.615,-0.009651,0.01982,11,-0.01589,0.01354,10.15,0.01337,0.02646,-0.004897,-0.005818
1980,4,18,8.403,6.036,6.389,35.52,-0.0354,0.003378,8.845,0.006653,0.001137,6.644,-0.01855,0.02167,11.11,-0.02485,0.01537,10.15,-0.003862,0.001783,0.00055,-0.0003903
1980,4,22,8.06,5.914,6.305,33.3,-0.08024,0.006027,8.779,-0.03425,0.004173,6.57,-0.0408,-0.002084,11.23,-0.04449,0.005584,10.21,-0.05047,-0.02832,0.03194,0.007633
1980,4,26,7.82,5.811,6.225,32.82,-0.08656,0.0058,8.618,-0.02695,0.002593,6.492,-0.05528,0.008068,11.2,-0.06071,0.009216,10.17,-0.005679,-0.004063,0.005221,0.001428
1980,4,30,7.471,5.733,6.087,27.9,-0.0938,0.006076,8.345,-0.0144,0.002393,6.315,-0.07214,-0.02143,11.36,-0.07354,-0.004054,10.18,-0.06152,-0.01345,0.04289,0.006418
1980,5,4,7.033,5.745,6.008,28.5,-0.0288,-0.003128,8.094,0.05824,-0.004855,6.211,-0.07327,0.004417,11.28,-0.07239,0.005044,10.1,-0.00351,0.03975,0.009455,-0.007269
1980,5,8,7.231,5.829,6.069,22.37,0.002886,-0.003681,7.942,0.05978,-0.002851,6.264,-0.1046,0.01328,11.23,-0.1009,0.009693,9.917,0.001321,0.02595,0.003094,-0.004158
1980,5,12,7.362,5.826,6.092,19.54,-0.01098,-0.002799,7.876,0.02516,-9.229e-05,6.282,-0.1147,-0.002348,11.14,-0.1212,-0.0004839,9.75,-0.0192,0.0001612,0.01542,0.001843
1980,5,16,7.372,5.767,6.068,19.85,-0.04451,-0.001334,7.863,-0.01132,0.002045,6.272,-0.1121,-0.003566,11.29,-0.1212,-0.001375,9.871,-0.02605,-0.02193,0.01492,0.006
1980,5,20,7.339,5.738,6.04,17.85,-0.01886,-0.00401,7.803,0.02184,-0.001287,6.245,-0.1065,0.002248,11.53,-0.1097,0.000878,10,0.004987,0.01396,0.0009215,-0.002334
1980,5,24,7.298,5.771,6.035,18.76,-0.0104,-0.0005668,7.757,0.03286,0.001344,6.232,-0.1199,-0.01802,11.54,-0.1063,-0.005483,10.01,-0.04779,0.004919,0.03285,0.00316
1980,5,28,7.171,5.744,6.027,19.96,-0.01766,-0.00218,7.767,0.02355,-0.0002883,6.231,-0.1136,-0.006197,11.52,-0.1055,-0.0001524,9.999,-0.03066,0.005382,0.02116,0.000388
1980,6,1,7.205,5.828,6.075,20.88,0.02806,-0.000783,7.796,0.06834,0.0002989,6.27,-0.1057,-0.02361,11.56,-0.09343,-0.00858,9.988,-0.02543,0.03544,0.02679,-0.00181
1980,6,5,7.254,5.904,6.136,20.96,0.04463,-0.004894,7.856,0.07803,-0.00361,6.324,-0.08384,0.0001892,11.57,-0.07682,-0.001758,10.03,0.01,0.04232,-0.0007934,-0.007885
1980,6,9,7.487,6.022,6.236,17.32,0.08604,-0.0055,7.92,0.106,-0.003723,6.41,-0.06972,0.0001712,11.71,-0.06365,-0.002787,10.06,0.05879,0.06063,-0.02306,-0.008567
1980,6,13,7.583,6.012,6.241,15.1,0.05105,-0.002671,7.914,0.06963,-4.343e-05,6.414,-0.06454,-0.01482,11.89,-0.05064,-0.01255,10.1,-0.006088,0.01657,0.004803,-0.0004614
1980,6,17,7.593,5.974,6.223,14.73,0.03299,-0.001283,7.899,0.04944,0.001985,6.403,-0.05612,-0.02197,12.02,-0.03447,-0.01316,10.12,-0.009219,0.007184,0.009011,0.00272
1980,6,21,7.691,5.956,6.231,14.94,0.02919,-0.003284,7.897,0.03985,0.0005105,6.42,-0.04438,-0.004892,12.4,-0.01849,-0.0006314,10.25,0.01301,0.01253,-0.004445,-0.001236
1980,6,25,8.175,6.075,6.338,13.87,0.06229,-0.003506,8.034,0.06403,-0.001234,6.519,-0.03539,0.01059,12.67,-0.01285,0.008166,10.27,0.06024,0.03231,-0.02192,-0.005109
1980,6,29,8.231,6.072,6.353,15.3,0.03536,0.001961,8.076,0.03856,0.002766,6.544,-0.04272,-0.02496,13.22,-0.01526,-0.01279,10.6,-0.02863,-0.002324,0.02541,0.004296
1980,7,3,7.902,6.096,6.363,18,0.05425,-0.002014,8.126,0.06521,-0.002294,6.557,-0.02954,-0.006048,13.34,0.005729,-0.003792,10.67,-0.005133,0.02718,0.007876,-0.004609
1980,7,7,7.955,6.158,6.417,15.73,0.0434,-0.001089,8.19,0.05106,-0.001394,6.606,-0.02962,-0.007738,13.4,0.006652,-0.005789,10.63,-0.006001,0.01001,0.009179,-0.002014
1980,7,11,8.001,6.191,6.456,15.22,0.06641,-0.002574,8.277,0.06684,-0.002528,6.648,-0.02388,-0.002513,13.71,0.008646,-0.002115,10.78,0.01907,0.02663,-0.005073,-0.004897
1980,7,15,7.956,6.167,6.441,16.02,0.05036,-0.0004929,8.302,0.05003,-0.0006382,6.638,-0.02219,-0.01416,13.8,0.007282,-0.008839,10.82,-0.02237,0.005338,0.01747,0.0007413
1980,7,19,7.899,6.181,6.453,17.49,0.05552,-0.001225,8.331,0.06286,-0.001986,6.654,-0.005978,-0.01604,13.73,0.01946,-0.009098,10.75,-0.02068,0.01913,0.01905,-0.002368
1980,7,23,7.829,6.185,6.451,17.59,0.04277,0.001727,8.308,0.05108,-0.000247,6.649,-0.003573,-0.01779,13.29,0.0231,-0.009381,10.4,-0.002808,0.01331,0.007682,-0.0006366
1980,7,27,7.653,6.09,6.388,23.81,-0.01445,0.003805,8.224,0.009436,0.0023,6.589,-0.01097,-0.03871,13.09,0.01454,-0.02021,10.34,-0.07083,-0.01686,0.04537,0.006593
1980,7,31,7.584,6.169,6.437,29.49,0.03765,-0.0004825,8.206,0.06405,-0.002586,6.637,0.008073,-0.03285,12.9,0.04328,-0.0166,10.3,-0.03463,0.03059,0.0275,-0.004226
1980,8,4,7.433,6.19,6.427,24.54,0.03019,0.0005802,7.917,0.04344,-0.0004365,6.598,-0.01054,-0.02817,12.61,0.02872,-0.01321,10.12,-0.01351,0.01236,0.01339,-0.0009789
1980,8,8,7.458,6.222,6.465,20.57,0.05252,-8.364e-05,7.868,0.06362,-0.002102,6.634,-0.008776,-0.02281,12.19,0.02294,-0.01092,9.992,0.01798,0.03851,-0.001227,-0.006095
1980,8,12,7.616,6.283,6.524,18.36,0.05384,-0.0003327,7.913,0.07004,-0.004174,6.699,-0.002496,-0.01718,12.22,0.01742,-0.007083,10.02,0.0369,0.04174,-0.01144,-0.009043
1980,8,16,7.844,6.298,6.553,21.05,0.04111,0.003445,7.871,0.0487,-0.0002026,6.714,-0.007428,-0.02406,12.22,0.01262,-0.009446,9.94,-0.006793,0.01246,0.009076,-0.001172
1980,8,20,7.951,6.351,6.601,20.28,0.05339,0.001646,8.002,0.05589,-0.001776,6.754,-0.000564,-0.02025,12.49,0.01582,-0.006226,10.14,-0.0232,0.02226,0.01927,-0.003622
1980,8,24,7.879,6.408,6.646,21.43,0.0628,0.000533,8.061,0.06382,-0.003901,6.796,0.008193,-0.02281,12.49,0.01916,-0.007067,10.19,-0.01606,0.02877,0.01748,-0.006052
